payment_id,payment_date,payment_mode,payment_status,order_id
1891,6/10/2024,Credit Card,Failed,228
1892,10/15/2024,PayPal,Failed,52
1893,6/29/2024,Cash on Delivery,Failed,366
1894,4/22/2024,Credit Card,Pending,1739
1895,6/17/2024,PayPal,Failed,693
1896,2/1/2025,Debit Card,Success,617
1897,10/7/2024,Cash on Delivery,Success,1690
1898,2/23/2024,Debit Card,Pending,485
1899,8/13/2024,Credit Card,Failed,758
1900,7/24/2024,PayPal,Pending,1061
1901,6/30/2024,Credit Card,Failed,44
1902,8/26/2024,Cash on Delivery,Success,1994
1903,1/17/2025,Credit Card,Success,485
1904,4/5/2024,Cash on Delivery,Failed,1024
1905,6/27/2024,PayPal,Failed,1898
1906,5/19/2024,Credit Card,Pending,1527
1907,10/29/2024,Debit Card,Success,1309
1908,7/10/2024,Credit Card,Success,283
1909,3/20/2024,Cash on Delivery,Pending,1337
1910,6/30/2024,Cash on Delivery,Success,1544
1911,4/4/2024,Cash on Delivery,Pending,1504
1912,7/16/2024,Cash on Delivery,Pending,1324
1913,9/11/2024,PayPal,Success,974
1914,9/30/2024,Credit Card,Pending,1700
1915,6/15/2024,Cash on Delivery,Failed,380
1916,3/13/2024,PayPal,Failed,540
1917,9/27/2024,PayPal,Failed,1836
1918,9/18/2024,Credit Card,Failed,1456
1919,2/29/2024,Credit Card,Success,1013
1920,9/1/2024,PayPal,Failed,379
1921,9/13/2024,Debit Card,Failed,833
1922,9/15/2024,Cash on Delivery,Success,1130
1923,12/2/2024,Credit Card,Failed,1028
1924,4/14/2024,PayPal,Failed,1904
1925,2/7/2025,Debit Card,Failed,658
1926,11/23/2024,PayPal,Pending,1887
1927,9/9/2024,Debit Card,Failed,79
1928,6/21/2024,Credit Card,Failed,767
1929,8/25/2024,Credit Card,Failed,981
1930,5/31/2024,Debit Card,Pending,59
1931,1/3/2025,Cash on Delivery,Pending,668
1932,9/28/2024,PayPal,Success,1105
1933,3/4/2024,PayPal,Pending,1885
1934,8/6/2024,Debit Card,Pending,818
1935,5/18/2024,Cash on Delivery,Failed,1183
1936,5/25/2024,Credit Card,Failed,575
1937,4/29/2024,Credit Card,Failed,1825
1938,5/22/2024,PayPal,Success,1361
1939,10/26/2024,Credit Card,Pending,896
1940,10/14/2024,Credit Card,Success,1266
1941,12/15/2024,PayPal,Pending,300
1942,9/28/2024,Debit Card,Pending,1449
1943,11/27/2024,Credit Card,Pending,318
1944,6/14/2024,Debit Card,Success,809
1945,9/3/2024,Cash on Delivery,Failed,99
1946,11/17/2024,Debit Card,Pending,1905
1947,6/30/2024,Credit Card,Pending,1247
1948,3/22/2024,Cash on Delivery,Success,851
1949,9/15/2024,Cash on Delivery,Failed,771
1950,5/27/2024,PayPal,Failed,1094
1951,12/2/2024,PayPal,Pending,1058
1952,4/26/2024,Cash on Delivery,Failed,1208
1953,3/4/2024,Cash on Delivery,Failed,459
1954,11/22/2024,Debit Card,Failed,522
1955,5/15/2024,Debit Card,Failed,390
1956,6/2/2024,Debit Card,Success,1359
1957,4/17/2024,PayPal,Success,1765
1958,5/20/2024,Credit Card,Pending,791
1959,8/14/2024,Credit Card,Success,1488
1960,9/17/2024,Cash on Delivery,Failed,1465
1961,4/4/2024,PayPal,Success,1630
1962,9/21/2024,PayPal,Success,226
1963,11/5/2024,Credit Card,Failed,1835
1964,3/12/2024,Cash on Delivery,Success,1268
1965,9/5/2024,Credit Card,Failed,1975
1966,1/12/2025,PayPal,Success,1607
1967,8/29/2024,Debit Card,Failed,217
1968,3/19/2024,Debit Card,Success,1537
1969,7/9/2024,Debit Card,Pending,488
1970,10/17/2024,PayPal,Failed,975
1971,7/29/2024,Cash on Delivery,Failed,1936
1972,8/8/2024,Cash on Delivery,Pending,1993
1973,12/23/2024,Cash on Delivery,Pending,51
1974,11/24/2024,Debit Card,Pending,39
1975,10/26/2024,Cash on Delivery,Pending,1320
1976,7/10/2024,Credit Card,Failed,1057
1977,5/4/2024,Cash on Delivery,Failed,251
1978,5/8/2024,Credit Card,Pending,1033
1979,1/22/2025,Debit Card,Success,1160
1980,3/31/2024,Credit Card,Pending,77
1981,3/24/2024,Credit Card,Failed,34
1982,3/28/2024,Credit Card,Failed,86
1983,4/10/2024,Credit Card,Failed,192
1984,6/24/2024,PayPal,Failed,1818
1985,1/25/2025,Credit Card,Success,1364
1986,4/2/2024,Credit Card,Success,729
1987,1/2/2025,Debit Card,Success,1765
1988,9/15/2024,Credit Card,Failed,83
1989,11/13/2024,Credit Card,Success,645
1990,8/6/2024,Credit Card,Pending,267
1991,1/4/2025,Cash on Delivery,Failed,940
1992,11/16/2024,Cash on Delivery,Success,318
1993,2/25/2024,Cash on Delivery,Success,478
1994,10/13/2024,Credit Card,Failed,1158
1995,1/8/2025,Debit Card,Pending,310
1996,7/22/2024,Cash on Delivery,Failed,136
1997,6/22/2024,Debit Card,Failed,1573
1998,7/26/2024,PayPal,Success,1970
1999,9/21/2024,PayPal,Pending,477
2000,8/30/2024,Credit Card,Success,720
